Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,
time,local_time,output
2016-07-26 10:00,2016-07-26 12:00,6527.097
2016-07-26 11:00,2016-07-26 13:00,6734.569
2016-07-26 12:00,2016-07-26 14:00,6686.125
2016-07-26 13:00,2016-07-26 15:00,6152.822
2016-07-26 14:00,2016-07-26 16:00,5212.975
2016-07-26 15:00,2016-07-26 17:00,3752.493
2016-07-26 16:00,2016-07-26 18:00,1949.539
2016-07-26 17:00,2016-07-26 19:00,689.486
2016-07-26 18:00,2016-07-26 20:00,124.244
2016-07-26 19:00,2016-07-26 21:00,0
2016-07-26 20:00,2016-07-26 22:00,0
2016-07-26 21:00,2016-07-26 23:00,0
2016-07-26 22:00,2016-07-27 00:00,0
2016-07-26 23:00,2016-07-27 01:00,0
2016-07-27 00:00,2016-07-27 02:00,0
2016-07-27 01:00,2016-07-27 03:00,0
2016-07-27 02:00,2016-07-27 04:00,0
2016-07-27 03:00,2016-07-27 05:00,0
2016-07-27 04:00,2016-07-27 06:00,0
2016-07-27 05:00,2016-07-27 07:00,394.823
2016-07-27 06:00,2016-07-27 08:00,1823.835
2016-07-27 07:00,2016-07-27 09:00,2992.685
2016-07-27 08:00,2016-07-27 10:00,3386.732
2016-07-27 09:00,2016-07-27 11:00,3271.084
2016-07-27 10:00,2016-07-27 12:00,3182.049
2016-07-27 11:00,2016-07-27 13:00,3418.793
2016-07-27 12:00,2016-07-27 14:00,4420.750
2016-07-27 13:00,2016-07-27 15:00,5195.740
2016-07-27 14:00,2016-07-27 16:00,5030.988
2016-07-27 15:00,2016-07-27 17:00,4050.918
2016-07-27 16:00,2016-07-27 18:00,2605.103
2016-07-27 17:00,2016-07-27 19:00,1029.943
2016-07-27 18:00,2016-07-27 20:00,170.403
2016-07-27 19:00,2016-07-27 21:00,0
2016-07-27 20:00,2016-07-27 22:00,0
2016-07-27 21:00,2016-07-27 23:00,0
2016-07-27 22:00,2016-07-28 00:00,0
2016-07-27 23:00,2016-07-28 01:00,0
2016-07-28 00:00,2016-07-28 02:00,0
2016-07-28 01:00,2016-07-28 03:00,0
2016-07-28 02:00,2016-07-28 04:00,0
2016-07-28 03:00,2016-07-28 05:00,0
2016-07-28 04:00,2016-07-28 06:00,2.309
2016-07-28 05:00,2016-07-28 07:00,486.630
2016-07-28 06:00,2016-07-28 08:00,1528.351
2016-07-28 07:00,2016-07-28 09:00,3021.072
2016-07-28 08:00,2016-07-28 10:00,4706.817
2016-07-28 09:00,2016-07-28 11:00,5616.927
2016-07-28 10:00,2016-07-28 12:00,5774.097
2016-07-28 11:00,2016-07-28 13:00,5426.348
2016-07-28 12:00,2016-07-28 14:00,4577.273
2016-07-28 13:00,2016-07-28 15:00,4574.757
2016-07-28 14:00,2016-07-28 16:00,3632.428
2016-07-28 15:00,2016-07-28 17:00,2702.316
2016-07-28 16:00,2016-07-28 18:00,2005.284
2016-07-28 17:00,2016-07-28 19:00,985.806
2016-07-28 18:00,2016-07-28 20:00,162.067
2016-07-28 19:00,2016-07-28 21:00,0
2016-07-28 20:00,2016-07-28 22:00,0
2016-07-28 21:00,2016-07-28 23:00,0
2016-07-28 22:00,2016-07-29 00:00,0
2016-07-28 23:00,2016-07-29 01:00,0
2016-07-29 00:00,2016-07-29 02:00,0
2016-07-29 01:00,2016-07-29 03:00,0
2016-07-29 02:00,2016-07-29 04:00,0
2016-07-29 03:00,2016-07-29 05:00,0
2016-07-29 04:00,2016-07-29 06:00,0
2016-07-29 05:00,2016-07-29 07:00,416.699
2016-07-29 06:00,2016-07-29 08:00,1613.810
2016-07-29 07:00,2016-07-29 09:00,3308.144
2016-07-29 08:00,2016-07-29 10:00,4841.795
2016-07-29 09:00,2016-07-29 11:00,6053.730
2016-07-29 10:00,2016-07-29 12:00,6704.274
2016-07-29 11:00,2016-07-29 13:00,6893.661
2016-07-29 12:00,2016-07-29 14:00,6809.173
2016-07-29 13:00,2016-07-29 15:00,6306.669
2016-07-29 14:00,2016-07-29 16:00,5429.663
2016-07-29 15:00,2016-07-29 17:00,4243.468
2016-07-29 16:00,2016-07-29 18:00,2568.578
2016-07-29 17:00,2016-07-29 19:00,1028.780
2016-07-29 18:00,2016-07-29 20:00,64.259
2016-07-29 19:00,2016-07-29 21:00,0
2016-07-29 20:00,2016-07-29 22:00,0
2016-07-29 21:00,2016-07-29 23:00,0
2016-07-29 22:00,2016-07-30 00:00,0
2016-07-29 23:00,2016-07-30 01:00,0
2016-07-30 00:00,2016-07-30 02:00,0
2016-07-30 01:00,2016-07-30 03:00,0
2016-07-30 02:00,2016-07-30 04:00,0
2016-07-30 03:00,2016-07-30 05:00,0
2016-07-30 04:00,2016-07-30 06:00,0
2016-07-30 05:00,2016-07-30 07:00,412.425
2016-07-30 06:00,2016-07-30 08:00,1683.148
2016-07-30 07:00,2016-07-30 09:00,3100.573
2016-07-30 08:00,2016-07-30 10:00,3118.673
2016-07-30 09:00,2016-07-30 11:00,3322.516
2016-07-30 10:00,2016-07-30 12:00,3992.307
2016-07-30 11:00,2016-07-30 13:00,4318.177
2016-07-30 12:00,2016-07-30 14:00,5098.037
2016-07-30 13:00,2016-07-30 15:00,5223.680
2016-07-30 14:00,2016-07-30 16:00,4548.310
2016-07-30 15:00,2016-07-30 17:00,3000.021
2016-07-30 16:00,2016-07-30 18:00,1813.974
2016-07-30 17:00,2016-07-30 19:00,912.299
2016-07-30 18:00,2016-07-30 20:00,147.818
2016-07-30 19:00,2016-07-30 21:00,0
2016-07-30 20:00,2016-07-30 22:00,0
2016-07-30 21:00,2016-07-30 23:00,0
2016-07-30 22:00,2016-07-31 00:00,0
2016-07-30 23:00,2016-07-31 01:00,0
2016-07-31 00:00,2016-07-31 02:00,0
2016-07-31 01:00,2016-07-31 03:00,0
2016-07-31 02:00,2016-07-31 04:00,0
2016-07-31 03:00,2016-07-31 05:00,0
2016-07-31 04:00,2016-07-31 06:00,1.008
2016-07-31 05:00,2016-07-31 07:00,412.191
2016-07-31 06:00,2016-07-31 08:00,1372.169
2016-07-31 07:00,2016-07-31 09:00,2343.123
2016-07-31 08:00,2016-07-31 10:00,3124.173
2016-07-31 09:00,2016-07-31 11:00,3922.469
2016-07-31 10:00,2016-07-31 12:00,4517.197
2016-07-31 11:00,2016-07-31 13:00,5321.342
2016-07-31 12:00,2016-07-31 14:00,5599.445
2016-07-31 13:00,2016-07-31 15:00,4520.666
2016-07-31 14:00,2016-07-31 16:00,3939.964
2016-07-31 15:00,2016-07-31 17:00,2723.732
2016-07-31 16:00,2016-07-31 18:00,1827.255
2016-07-31 17:00,2016-07-31 19:00,896.755
2016-07-31 18:00,2016-07-31 20:00,152.281
2016-07-31 19:00,2016-07-31 21:00,0
2016-07-31 20:00,2016-07-31 22:00,0
2016-07-31 21:00,2016-07-31 23:00,0
2016-07-31 22:00,2016-08-01 00:00,0
2016-07-31 23:00,2016-08-01 01:00,0
2016-08-01 00:00,2016-08-01 02:00,0
2016-08-01 01:00,2016-08-01 03:00,0
2016-08-01 02:00,2016-08-01 04:00,0
2016-08-01 03:00,2016-08-01 05:00,0
2016-08-01 04:00,2016-08-01 06:00,0
2016-08-01 05:00,2016-08-01 07:00,384.921
2016-08-01 06:00,2016-08-01 08:00,1752.940
2016-08-01 07:00,2016-08-01 09:00,3423.770
2016-08-01 08:00,2016-08-01 10:00,4904.900
2016-08-01 09:00,2016-08-01 11:00,6080.422
2016-08-01 10:00,2016-08-01 12:00,6566.038
2016-08-01 11:00,2016-08-01 13:00,6821.048
2016-08-01 12:00,2016-08-01 14:00,7066.557
2016-08-01 13:00,2016-08-01 15:00,6520.241
2016-08-01 14:00,2016-08-01 16:00,5565.656
2016-08-01 15:00,2016-08-01 17:00,3406.912
2016-08-01 16:00,2016-08-01 18:00,1395.978
2016-08-01 17:00,2016-08-01 19:00,565.880
2016-08-01 18:00,2016-08-01 20:00,126.478
2016-08-01 19:00,2016-08-01 21:00,0
2016-08-01 20:00,2016-08-01 22:00,0
2016-08-01 21:00,2016-08-01 23:00,0
2016-08-01 22:00,2016-08-02 00:00,0
2016-08-01 23:00,2016-08-02 01:00,0
2016-08-02 00:00,2016-08-02 02:00,0
2016-08-02 01:00,2016-08-02 03:00,0
2016-08-02 02:00,2016-08-02 04:00,0
2016-08-02 03:00,2016-08-02 05:00,0
2016-08-02 04:00,2016-08-02 06:00,0
2016-08-02 05:00,2016-08-02 07:00,463.230
2016-08-02 06:00,2016-08-02 08:00,1636.378
2016-08-02 07:00,2016-08-02 09:00,2313.420
2016-08-02 08:00,2016-08-02 10:00,2708.968
2016-08-02 09:00,2016-08-02 11:00,2391.639
2016-08-02 10:00,2016-08-02 12:00,2449.228
2016-08-02 11:00,2016-08-02 13:00,2782.160
2016-08-02 12:00,2016-08-02 14:00,4084.587
2016-08-02 13:00,2016-08-02 15:00,4739.984
2016-08-02 14:00,2016-08-02 16:00,2762.424
2016-08-02 15:00,2016-08-02 17:00,1785.360
2016-08-02 16:00,2016-08-02 18:00,1618.549
2016-08-02 17:00,2016-08-02 19:00,883.330
2016-08-02 18:00,2016-08-02 20:00,135.523
2016-08-02 19:00,2016-08-02 21:00,0
2016-08-02 20:00,2016-08-02 22:00,0
2016-08-02 21:00,2016-08-02 23:00,0
2016-08-02 22:00,2016-08-03 00:00,0
2016-08-02 23:00,2016-08-03 01:00,0
2016-08-03 00:00,2016-08-03 02:00,0
2016-08-03 01:00,2016-08-03 03:00,0
2016-08-03 02:00,2016-08-03 04:00,0
2016-08-03 03:00,2016-08-03 05:00,0
2016-08-03 04:00,2016-08-03 06:00,0
2016-08-03 05:00,2016-08-03 07:00,291.839
2016-08-03 06:00,2016-08-03 08:00,1748.084
2016-08-03 07:00,2016-08-03 09:00,3559.827
2016-08-03 08:00,2016-08-03 10:00,5158.185
2016-08-03 09:00,2016-08-03 11:00,6276.922
2016-08-03 10:00,2016-08-03 12:00,6961.912
2016-08-03 11:00,2016-08-03 13:00,7221.722
2016-08-03 12:00,2016-08-03 14:00,7069.932
2016-08-03 13:00,2016-08-03 15:00,6541.435
2016-08-03 14:00,2016-08-03 16:00,5624.482
2016-08-03 15:00,2016-08-03 17:00,4294.007
2016-08-03 16:00,2016-08-03 18:00,2659.683
2016-08-03 17:00,2016-08-03 19:00,998.367
2016-08-03 18:00,2016-08-03 20:00,24.450
2016-08-03 19:00,2016-08-03 21:00,0
2016-08-03 20:00,2016-08-03 22:00,0
2016-08-03 21:00,2016-08-03 23:00,0
2016-08-03 22:00,2016-08-04 00:00,0
2016-08-03 23:00,2016-08-04 01:00,0
2016-08-04 00:00,2016-08-04 02:00,0
2016-08-04 01:00,2016-08-04 03:00,0
2016-08-04 02:00,2016-08-04 04:00,0
2016-08-04 03:00,2016-08-04 05:00,0
2016-08-04 04:00,2016-08-04 06:00,0.938
2016-08-04 05:00,2016-08-04 07:00,488.315
2016-08-04 06:00,2016-08-04 08:00,1349.650
2016-08-04 07:00,2016-08-04 09:00,2170.809
2016-08-04 08:00,2016-08-04 10:00,2776.930
2016-08-04 09:00,2016-08-04 11:00,2383.717
2016-08-04 10:00,2016-08-04 12:00,2049.870
2016-08-04 11:00,2016-08-04 13:00,2052.490
2016-08-04 12:00,2016-08-04 14:00,1991.343
2016-08-04 13:00,2016-08-04 15:00,1244.586
2016-08-04 14:00,2016-08-04 16:00,821.602
2016-08-04 15:00,2016-08-04 17:00,663.056
2016-08-04 16:00,2016-08-04 18:00,428.147
2016-08-04 17:00,2016-08-04 19:00,247.844
2016-08-04 18:00,2016-08-04 20:00,40.483
2016-08-04 19:00,2016-08-04 21:00,0
2016-08-04 20:00,2016-08-04 22:00,0
2016-08-04 21:00,2016-08-04 23:00,0
2016-08-04 22:00,2016-08-05 00:00,0
2016-08-04 23:00,2016-08-05 01:00,0
2016-08-05 00:00,2016-08-05 02:00,0
2016-08-05 01:00,2016-08-05 03:00,0
2016-08-05 02:00,2016-08-05 04:00,0
2016-08-05 03:00,2016-08-05 05:00,0
2016-08-05 04:00,2016-08-05 06:00,0
2016-08-05 05:00,2016-08-05 07:00,387.212
2016-08-05 06:00,2016-08-05 08:00,1454.908
2016-08-05 07:00,2016-08-05 09:00,3086.527
2016-08-05 08:00,2016-08-05 10:00,4847.512
2016-08-05 09:00,2016-08-05 11:00,6072.255
2016-08-05 10:00,2016-08-05 12:00,6837.655
2016-08-05 11:00,2016-08-05 13:00,7327.920
2016-08-05 12:00,2016-08-05 14:00,7215.682
2016-08-05 13:00,2016-08-05 15:00,6750.271
2016-08-05 14:00,2016-08-05 16:00,5577.202
2016-08-05 15:00,2016-08-05 17:00,4153.881
2016-08-05 16:00,2016-08-05 18:00,2633.655
2016-08-05 17:00,2016-08-05 19:00,997.879
2016-08-05 18:00,2016-08-05 20:00,65.301
2016-08-05 19:00,2016-08-05 21:00,0
2016-08-05 20:00,2016-08-05 22:00,0
2016-08-05 21:00,2016-08-05 23:00,0
2016-08-05 22:00,2016-08-06 00:00,0
2016-08-05 23:00,2016-08-06 01:00,0
2016-08-06 00:00,2016-08-06 02:00,0
2016-08-06 01:00,2016-08-06 03:00,0
2016-08-06 02:00,2016-08-06 04:00,0
2016-08-06 03:00,2016-08-06 05:00,0
2016-08-06 04:00,2016-08-06 06:00,0
2016-08-06 05:00,2016-08-06 07:00,358.642
2016-08-06 06:00,2016-08-06 08:00,1691.106
2016-08-06 07:00,2016-08-06 09:00,3224.619
2016-08-06 08:00,2016-08-06 10:00,5126.248
2016-08-06 09:00,2016-08-06 11:00,6321.812
2016-08-06 10:00,2016-08-06 12:00,7030.231
2016-08-06 11:00,2016-08-06 13:00,7329.573
2016-08-06 12:00,2016-08-06 14:00,7209.634
2016-08-06 13:00,2016-08-06 15:00,6679.925
2016-08-06 14:00,2016-08-06 16:00,5722.744
2016-08-06 15:00,2016-08-06 17:00,4345.985
2016-08-06 16:00,2016-08-06 18:00,2668.851
2016-08-06 17:00,2016-08-06 19:00,982.048
2016-08-06 18:00,2016-08-06 20:00,36.223
2016-08-06 19:00,2016-08-06 21:00,0
2016-08-06 20:00,2016-08-06 22:00,0
2016-08-06 21:00,2016-08-06 23:00,0
2016-08-06 22:00,2016-08-07 00:00,0
2016-08-06 23:00,2016-08-07 01:00,0
2016-08-07 00:00,2016-08-07 02:00,0
2016-08-07 01:00,2016-08-07 03:00,0
2016-08-07 02:00,2016-08-07 04:00,0
2016-08-07 03:00,2016-08-07 05:00,0
2016-08-07 04:00,2016-08-07 06:00,0
2016-08-07 05:00,2016-08-07 07:00,182.996
2016-08-07 06:00,2016-08-07 08:00,1810.538
2016-08-07 07:00,2016-08-07 09:00,3659.702
2016-08-07 08:00,2016-08-07 10:00,5221.472
2016-08-07 09:00,2016-08-07 11:00,6362.165
2016-08-07 10:00,2016-08-07 12:00,7056.229
2016-08-07 11:00,2016-08-07 13:00,7323.368
2016-08-07 12:00,2016-08-07 14:00,7182.516
2016-08-07 13:00,2016-08-07 15:00,6641.869
2016-08-07 14:00,2016-08-07 16:00,5694.980
2016-08-07 15:00,2016-08-07 17:00,4348.238
2016-08-07 16:00,2016-08-07 18:00,2674.285
2016-08-07 17:00,2016-08-07 19:00,958.236
2016-08-07 18:00,2016-08-07 20:00,0
2016-08-07 19:00,2016-08-07 21:00,0
2016-08-07 20:00,2016-08-07 22:00,0
2016-08-07 21:00,2016-08-07 23:00,0
2016-08-07 22:00,2016-08-08 00:00,0
2016-08-07 23:00,2016-08-08 01:00,0
2016-08-08 00:00,2016-08-08 02:00,0
2016-08-08 01:00,2016-08-08 03:00,0
2016-08-08 02:00,2016-08-08 04:00,0
2016-08-08 03:00,2016-08-08 05:00,0
2016-08-08 04:00,2016-08-08 06:00,0
2016-08-08 05:00,2016-08-08 07:00,265.563
2016-08-08 06:00,2016-08-08 08:00,1702.777
2016-08-08 07:00,2016-08-08 09:00,3430.648
2016-08-08 08:00,2016-08-08 10:00,4904.718
2016-08-08 09:00,2016-08-08 11:00,5909.565
2016-08-08 10:00,2016-08-08 12:00,6461.345
2016-08-08 11:00,2016-08-08 13:00,6721.165
2016-08-08 12:00,2016-08-08 14:00,6711.274
2016-08-08 13:00,2016-08-08 15:00,6087.486
2016-08-08 14:00,2016-08-08 16:00,5104.969
2016-08-08 15:00,2016-08-08 17:00,3887.691
2016-08-08 16:00,2016-08-08 18:00,2237.106
2016-08-08 17:00,2016-08-08 19:00,725.333
2016-08-08 18:00,2016-08-08 20:00,58.710
2016-08-08 19:00,2016-08-08 21:00,0
2016-08-08 20:00,2016-08-08 22:00,0
2016-08-08 21:00,2016-08-08 23:00,0
2016-08-08 22:00,2016-08-09 00:00,0
2016-08-08 23:00,2016-08-09 01:00,0
2016-08-09 00:00,2016-08-09 02:00,0
2016-08-09 01:00,2016-08-09 03:00,0
2016-08-09 02:00,2016-08-09 04:00,0
2016-08-09 03:00,2016-08-09 05:00,0
2016-08-09 04:00,2016-08-09 06:00,0
2016-08-09 05:00,2016-08-09 07:00,138.788
2016-08-09 06:00,2016-08-09 08:00,455.630
2016-08-09 07:00,2016-08-09 09:00,1014.472
2016-08-09 08:00,2016-08-09 10:00,1726.458
2016-08-09 09:00,2016-08-09 11:00,2539.869
2016-08-09 10:00,2016-08-09 12:00,2694.672
2016-08-09 11:00,2016-08-09 13:00,2367.767
2016-08-09 12:00,2016-08-09 14:00,2674.508
2016-08-09 13:00,2016-08-09 15:00,2971.917
2016-08-09 14:00,2016-08-09 16:00,2787.055
2016-08-09 15:00,2016-08-09 17:00,2433.935
2016-08-09 16:00,2016-08-09 18:00,1715.034
2016-08-09 17:00,2016-08-09 19:00,599.156
2016-08-09 18:00,2016-08-09 20:00,55.648
2016-08-09 19:00,2016-08-09 21:00,0
2016-08-09 20:00,2016-08-09 22:00,0
2016-08-09 21:00,2016-08-09 23:00,0
2016-08-09 22:00,2016-08-10 00:00,0
2016-08-09 23:00,2016-08-10 01:00,0
2016-08-10 00:00,2016-08-10 02:00,0
2016-08-10 01:00,2016-08-10 03:00,0
2016-08-10 02:00,2016-08-10 04:00,0
2016-08-10 03:00,2016-08-10 05:00,0
2016-08-10 04:00,2016-08-10 06:00,0
2016-08-10 05:00,2016-08-10 07:00,230.267
2016-08-10 06:00,2016-08-10 08:00,1829.122
2016-08-10 07:00,2016-08-10 09:00,3729.657
2016-08-10 08:00,2016-08-10 10:00,5337.501
2016-08-10 09:00,2016-08-10 11:00,6516.625
2016-08-10 10:00,2016-08-10 12:00,7239.410
2016-08-10 11:00,2016-08-10 13:00,7525.771
2016-08-10 12:00,2016-08-10 14:00,7379.728
2016-08-10 13:00,2016-08-10 15:00,6813.504
2016-08-10 14:00,2016-08-10 16:00,5774.134
2016-08-10 15:00,2016-08-10 17:00,4201.918
2016-08-10 16:00,2016-08-10 18:00,2246.741
2016-08-10 17:00,2016-08-10 19:00,710.518
2016-08-10 18:00,2016-08-10 20:00,46.143
2016-08-10 19:00,2016-08-10 21:00,0
2016-08-10 20:00,2016-08-10 22:00,0
2016-08-10 21:00,2016-08-10 23:00,0
2016-08-10 22:00,2016-08-11 00:00,0
2016-08-10 23:00,2016-08-11 01:00,0
2016-08-11 00:00,2016-08-11 02:00,0
2016-08-11 01:00,2016-08-11 03:00,0
2016-08-11 02:00,2016-08-11 04:00,0
2016-08-11 03:00,2016-08-11 05:00,0
2016-08-11 04:00,2016-08-11 06:00,0
2016-08-11 05:00,2016-08-11 07:00,281.989
2016-08-11 06:00,2016-08-11 08:00,1562.752
2016-08-11 07:00,2016-08-11 09:00,3227.876
2016-08-11 08:00,2016-08-11 10:00,4910.391
2016-08-11 09:00,2016-08-11 11:00,6186.743
2016-08-11 10:00,2016-08-11 12:00,6968.118
2016-08-11 11:00,2016-08-11 13:00,7334.017
2016-08-11 12:00,2016-08-11 14:00,7335.874
2016-08-11 13:00,2016-08-11 15:00,6746.631
2016-08-11 14:00,2016-08-11 16:00,5730.613
2016-08-11 15:00,2016-08-11 17:00,4348.658
2016-08-11 16:00,2016-08-11 18:00,2634.909
2016-08-11 17:00,2016-08-11 19:00,920.146
2016-08-11 18:00,2016-08-11 20:00,0
2016-08-11 19:00,2016-08-11 21:00,0
2016-08-11 20:00,2016-08-11 22:00,0
2016-08-11 21:00,2016-08-11 23:00,0
2016-08-11 22:00,2016-08-12 00:00,0
2016-08-11 23:00,2016-08-12 01:00,0
2016-08-12 00:00,2016-08-12 02:00,0
2016-08-12 01:00,2016-08-12 03:00,0
2016-08-12 02:00,2016-08-12 04:00,0
2016-08-12 03:00,2016-08-12 05:00,0
2016-08-12 04:00,2016-08-12 06:00,0
2016-08-12 05:00,2016-08-12 07:00,251.161
2016-08-12 06:00,2016-08-12 08:00,1692.435
2016-08-12 07:00,2016-08-12 09:00,3531.514
2016-08-12 08:00,2016-08-12 10:00,5118.387
2016-08-12 09:00,2016-08-12 11:00,6262.155
2016-08-12 10:00,2016-08-12 12:00,6961.679
2016-08-12 11:00,2016-08-12 13:00,7240.358
2016-08-12 12:00,2016-08-12 14:00,7100.846
2016-08-12 13:00,2016-08-12 15:00,6559.931
2016-08-12 14:00,2016-08-12 16:00,5611.659
2016-08-12 15:00,2016-08-12 17:00,4260.063
2016-08-12 16:00,2016-08-12 18:00,2586.108
2016-08-12 17:00,2016-08-12 19:00,889.156
2016-08-12 18:00,2016-08-12 20:00,0
2016-08-12 19:00,2016-08-12 21:00,0
2016-08-12 20:00,2016-08-12 22:00,0
2016-08-12 21:00,2016-08-12 23:00,0
2016-08-12 22:00,2016-08-13 00:00,0
2016-08-12 23:00,2016-08-13 01:00,0
2016-08-13 00:00,2016-08-13 02:00,0
2016-08-13 01:00,2016-08-13 03:00,0
2016-08-13 02:00,2016-08-13 04:00,0
2016-08-13 03:00,2016-08-13 05:00,0
2016-08-13 04:00,2016-08-13 06:00,0
2016-08-13 05:00,2016-08-13 07:00,192.637
2016-08-13 06:00,2016-08-13 08:00,1698.481
2016-08-13 07:00,2016-08-13 09:00,3516.622
2016-08-13 08:00,2016-08-13 10:00,5040.030
2016-08-13 09:00,2016-08-13 11:00,6156.982
2016-08-13 10:00,2016-08-13 12:00,6837.713
2016-08-13 11:00,2016-08-13 13:00,7094.827
2016-08-13 12:00,2016-08-13 14:00,6943.972
2016-08-13 13:00,2016-08-13 15:00,6354.761
2016-08-13 14:00,2016-08-13 16:00,5382.301
2016-08-13 15:00,2016-08-13 17:00,4057.684
2016-08-13 16:00,2016-08-13 18:00,2492.381
2016-08-13 17:00,2016-08-13 19:00,848.879
2016-08-13 18:00,2016-08-13 20:00,0
2016-08-13 19:00,2016-08-13 21:00,0
2016-08-13 20:00,2016-08-13 22:00,0
2016-08-13 21:00,2016-08-13 23:00,0
2016-08-13 22:00,2016-08-14 00:00,0
2016-08-13 23:00,2016-08-14 01:00,0
2016-08-14 00:00,2016-08-14 02:00,0
2016-08-14 01:00,2016-08-14 03:00,0
2016-08-14 02:00,2016-08-14 04:00,0
2016-08-14 03:00,2016-08-14 05:00,0
2016-08-14 04:00,2016-08-14 06:00,0
2016-08-14 05:00,2016-08-14 07:00,193.467
2016-08-14 06:00,2016-08-14 08:00,1663.772
2016-08-14 07:00,2016-08-14 09:00,3442.696
2016-08-14 08:00,2016-08-14 10:00,4924.150
2016-08-14 09:00,2016-08-14 11:00,5992.388
2016-08-14 10:00,2016-08-14 12:00,6666.550
2016-08-14 11:00,2016-08-14 13:00,6937.035
2016-08-14 12:00,2016-08-14 14:00,6801.802
2016-08-14 13:00,2016-08-14 15:00,6283.112
2016-08-14 14:00,2016-08-14 16:00,5359.983
2016-08-14 15:00,2016-08-14 17:00,4031.145
2016-08-14 16:00,2016-08-14 18:00,2370.182
2016-08-14 17:00,2016-08-14 19:00,815.235
2016-08-14 18:00,2016-08-14 20:00,4.218
2016-08-14 19:00,2016-08-14 21:00,0
2016-08-14 20:00,2016-08-14 22:00,0
2016-08-14 21:00,2016-08-14 23:00,0
2016-08-14 22:00,2016-08-15 00:00,0
2016-08-14 23:00,2016-08-15 01:00,0
2016-08-15 00:00,2016-08-15 02:00,0
2016-08-15 01:00,2016-08-15 03:00,0
2016-08-15 02:00,2016-08-15 04:00,0
2016-08-15 03:00,2016-08-15 05:00,0
2016-08-15 04:00,2016-08-15 06:00,0
2016-08-15 05:00,2016-08-15 07:00,269.646
2016-08-15 06:00,2016-08-15 08:00,1122.186
2016-08-15 07:00,2016-08-15 09:00,2170.406
2016-08-15 08:00,2016-08-15 10:00,3562.135
2016-08-15 09:00,2016-08-15 11:00,4211.827
2016-08-15 10:00,2016-08-15 12:00,4929.507
2016-08-15 11:00,2016-08-15 13:00,5937.104
2016-08-15 12:00,2016-08-15 14:00,5960.356
2016-08-15 13:00,2016-08-15 15:00,5364.360
2016-08-15 14:00,2016-08-15 16:00,4270.887
2016-08-15 15:00,2016-08-15 17:00,2951.536
2016-08-15 16:00,2016-08-15 18:00,1707.165
2016-08-15 17:00,2016-08-15 19:00,623.527
2016-08-15 18:00,2016-08-15 20:00,27.862
2016-08-15 19:00,2016-08-15 21:00,0
2016-08-15 20:00,2016-08-15 22:00,0
2016-08-15 21:00,2016-08-15 23:00,0
2016-08-15 22:00,2016-08-16 00:00,0
2016-08-15 23:00,2016-08-16 01:00,0
2016-08-16 00:00,2016-08-16 02:00,0
2016-08-16 01:00,2016-08-16 03:00,0
2016-08-16 02:00,2016-08-16 04:00,0
2016-08-16 03:00,2016-08-16 05:00,0
2016-08-16 04:00,2016-08-16 06:00,0
2016-08-16 05:00,2016-08-16 07:00,275.086
2016-08-16 06:00,2016-08-16 08:00,1159.419
2016-08-16 07:00,2016-08-16 09:00,2224.523
2016-08-16 08:00,2016-08-16 10:00,3346.558
2016-08-16 09:00,2016-08-16 11:00,4211.465
2016-08-16 10:00,2016-08-16 12:00,4339.658
2016-08-16 11:00,2016-08-16 13:00,4013.605
2016-08-16 12:00,2016-08-16 14:00,3571.864
2016-08-16 13:00,2016-08-16 15:00,2914.930
2016-08-16 14:00,2016-08-16 16:00,2219.610
2016-08-16 15:00,2016-08-16 17:00,1566.587
2016-08-16 16:00,2016-08-16 18:00,969.950
2016-08-16 17:00,2016-08-16 19:00,400.281
2016-08-16 18:00,2016-08-16 20:00,18.178
2016-08-16 19:00,2016-08-16 21:00,0
2016-08-16 20:00,2016-08-16 22:00,0
2016-08-16 21:00,2016-08-16 23:00,0
2016-08-16 22:00,2016-08-17 00:00,0
2016-08-16 23:00,2016-08-17 01:00,0
2016-08-17 00:00,2016-08-17 02:00,0
2016-08-17 01:00,2016-08-17 03:00,0
2016-08-17 02:00,2016-08-17 04:00,0
2016-08-17 03:00,2016-08-17 05:00,0
2016-08-17 04:00,2016-08-17 06:00,0
2016-08-17 05:00,2016-08-17 07:00,263.487
2016-08-17 06:00,2016-08-17 08:00,1337.715
2016-08-17 07:00,2016-08-17 09:00,2681.441
2016-08-17 08:00,2016-08-17 10:00,3822.497
2016-08-17 09:00,2016-08-17 11:00,4521.911
2016-08-17 10:00,2016-08-17 12:00,4844.380
2016-08-17 11:00,2016-08-17 13:00,4724.056
2016-08-17 12:00,2016-08-17 14:00,4566.758
2016-08-17 13:00,2016-08-17 15:00,4236.135
2016-08-17 14:00,2016-08-17 16:00,3754.450
2016-08-17 15:00,2016-08-17 17:00,3033.402
2016-08-17 16:00,2016-08-17 18:00,1972.418
2016-08-17 17:00,2016-08-17 19:00,757.038
2016-08-17 18:00,2016-08-17 20:00,19.268
2016-08-17 19:00,2016-08-17 21:00,0
2016-08-17 20:00,2016-08-17 22:00,0
2016-08-17 21:00,2016-08-17 23:00,0
2016-08-17 22:00,2016-08-18 00:00,0
2016-08-17 23:00,2016-08-18 01:00,0
2016-08-18 00:00,2016-08-18 02:00,0
